IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2023,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2023,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SUR,Suriname,Year,2023,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,TJK,Tajikistan,Year,2023,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2023,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2023,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2023,true,,,,,,,,,,,,,0.005,,,0.005,,0.005,0.01 [0.01-0.01],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,MEX,Mexico,Year,2023,true,,,,,,,,,,,,,0.015,,,0.015,,0.015,0.02 [0.02-0.02],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2023,true,,,,,,,,,,,,,0.041,,,0.041,,0.041,0.04 [0.04-0.04],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ECU,Ecuador,Year,2023,true,,,,,,,,,,,,,0.059,,,0.059,,0.059,0.06 [0.06-0.06],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2023,true,,,,,,,,,,,,,0.18,,,0.18,,0.18,0.18 [0.18-0.18],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GTM,Guatemala,Year,2023,true,,,,,,,,,,,,,0.22,,,0.22,,0.22,0.22 [0.22-0.22],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2023,true,,,,,,,,,,,,,0.23,,,0.16,,0.31,0.23 [0.16-0.31],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,HND,Honduras,Year,2023,true,,,,,,,,,,,,,0.27,,,0.27,,0.27,0.27 [0.27-0.27],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2023,true,,,,,,,,,,,,,0.29,,,0.21,,0.38,0.29 [0.21-0.38],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,CRI,Costa Rica,Year,2023,true,,,,,,,,,,,,,0.3,,,0.3,,0.3,0.30 [0.30-0.30],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2023,true,,,,,,,,,,,,,0.31,,,0.31,,0.31,0.31 [0.31-0.31],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BWA,Botswana,Year,2023,true,,,,,,,,,,,,,0.47,,,0.36,,0.66,0.47 [0.36-0.66],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2023,true,,,,,,,,,,,,,0.49,,,0.42,,0.57,0.49 [0.42-0.57],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2023,true,,,,,,,,,,,,,0.67,,,0.67,,0.67,0.67 [0.67-0.67],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZAF,South Africa,Year,2023,true,,,,,,,,,,,,,0.84,,,0.84,,0.84,0.84 [0.84-0.84],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2023,true,,,,,,,,,,,,,1.1,,,0.94,,1.28,1.10 [0.94-1.28],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GUF,French Guiana,Year,2023,true,,,,,,,,,,,,,1.13,,,,,,1.13,,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,NIC,Nicaragua,Year,2023,true,,,,,,,,,,,,,1.42,,,1.18,,1.67,1.42 [1.18-1.67],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,IND,India,Year,2023,true,,,,,,,,,,,,,1.52,,,1.21,,2.03,1.52 [1.21-2.03],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SWZ,Eswatini,Year,2023,true,,,,,,,,,,,,,1.73,,,,,,1.73,,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2023,true,,,,,,,,,,,,,10.17,,,,,,10.17,,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,COL,Colombia,Year,2023,true,,,,,,,,,,,,,10.57,,,8.04,,13.24,10.57 [8.04-13.24],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2023,true,,,,,,,,,,,,,104,,,33.21,,255.1,104.00 [33.21-255.09],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ETH,Ethiopia,Year,2023,true,,,,,,,,,,,,,109.2,,,60.54,,163.3,109.24 [60.54-163.31],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2023,true,,,,,,,,,,,,,128.4,,,90.32,,177.3,128.42 [90.32-177.30],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2023,true,,,,,,,,,,,,,13.26,,,10.18,,16.83,13.26 [10.18-16.83],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2023,true,,,,,,,,,,,,,147.2,,,102.1,,196.1,147.20 [102.06-196.15],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2023,true,,,,,,,,,,,,,17.61,,,14.01,,23.65,17.61 [14.01-23.65],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2023,true,,,,,,,,,,,,,17.94,,,10.77,,28.36,17.94 [10.77-28.36],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2023,true,,,,,,,,,,,,,17.96,,,10.78,,73.24,17.96 [10.78-73.24],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZMB,Zambia,Year,2023,true,,,,,,,,,,,,,176.7,,,112.9,,268.8,176.74 [112.88-268.82],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,LBR,Liberia,Year,2023,true,,,,,,,,,,,,,186.8,,,111.8,,291.3,186.80 [111.84-291.27],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GHA,Ghana,Year,2023,true,,,,,,,,,,,,,193.9,,,139.9,,260,193.90 [139.94-260.04],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PER,Peru,Year,2023,true,,,,,,,,,,,,,2.19,,,1.8,,2.61,2.19 [1.80-2.61],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,HTI,Haiti,Year,2023,true,,,,,,,,,,,,,2.29,,,1.52,,3.09,2.29 [1.52-3.09],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2023,true,,,,,,,,,,,,,2.51,,,1.96,,3.08,2.51 [1.96-3.08],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2023,true,,,,,,,,,,,,,2.73,,,,,,2.73,,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MDG,Madagascar,Year,2023,true,,,,,,,,,,,,,200,,,127.4,,277.7,200.02 [127.35-277.67],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TCD,Chad,Year,2023,true,,,,,,,,,,,,,206.5,,,123.3,,324.4,206.54 [123.31-324.35],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COG,Congo,Year,2023,true,,,,,,,,,,,,,214.8,,,136.3,,323.3,214.78 [136.25-323.27],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,AGO,Angola,Year,2023,true,,,,,,,,,,,,,224.5,,,132.1,,354,224.53 [132.11-353.99],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MWI,Malawi,Year,2023,true,,,,,,,,,,,,,227.9,,,141.2,,354.5,227.92 [141.18-354.48],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2023,true,,,,,,,,,,,,,228.8,,,137,,356.1,228.82 [137.01-356.07],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GAB,Gabon,Year,2023,true,,,,,,,,,,,,,229.3,,,123.5,,392.5,229.32 [123.54-392.54],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TGO,Togo,Year,2023,true,,,,,,,,,,,,,230.3,,,145.8,,345.9,230.33 [145.84-345.93],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2023,true,,,,,,,,,,,,,237,,,205.7,,278.5,237.04 [205.74-278.52],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COM,Comoros,Year,2023,true,,,,,,,,,,,,,24.75,,,,,,24.75,,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BDI,Burundi,Year,2023,true,,,,,,,,,,,,,245.1,,,118.8,,458,245.06 [118.84-458.04],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2023,true,,,,,,,,,,,,,251.4,,,170.1,,360.8,251.43 [170.09-360.79],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SSD,South Sudan,Year,2023,true,,,,,,,,,,,,,253.2,,,162.9,,377.3,253.16 [162.95-377.28],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,UGA,Uganda,Year,2023,true,,,,,,,,,,,,,258.4,,,170.1,,406,258.39 [170.13-406.04],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CMR,Cameroon,Year,2023,true,,,,,,,,,,,,,258.8,,,186.2,,353,258.81 [186.23-352.98],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MOZ,Mozambique,Year,2023,true,,,,,,,,,,,,,275.2,,,214.8,,348.9,275.20 [214.80-348.85],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2023,true,,,,,,,,,,,,,293.1,,,154.7,,506.2,293.11 [154.70-506.24],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NGA,Nigeria,Year,2023,true,,,,,,,,,,,,,299,,,215.6,,406.2,299.00 [215.62-406.20],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PAN,Panama,Year,2023,true,,,,,,,,,,,,,3.18,,,,,,3.18,,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BRA,Brazil,Year,2023,true,,,,,,,,,,,,,3.81,,,3.41,,4.13,3.81 [3.41-4.13],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2023,true,,,,,,,,,,,,,3.88,,,3.57,,4.26,3.88 [3.57-4.26],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NER,Niger,Year,2023,true,,,,,,,,,,,,,305.1,,,176,,495.6,305.14 [175.96-495.59],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CAF,Central African Republic,Year,2023,true,,,,,,,,,,,,,305.5,,,187,,469.1,305.54 [186.97-469.15],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GIN,Guinea,Year,2023,true,,,,,,,,,,,,,307.8,,,188.5,,471.6,307.78 [188.51-471.56],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2023,true,,,,,,,,,,,,,313.3,,,234.7,,411.6,313.27 [234.68-411.55],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MLI,Mali,Year,2023,true,,,,,,,,,,,,,346.2,,,244.3,,492.2,346.22 [244.35-492.21],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2023,true,,,,,,,,,,,,,353.5,,,233.7,,508.2,353.49 [233.73-508.23],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BEN,Benin,Year,2023,true,,,,,,,,,,,,,363.4,,,228.5,,547.3,363.40 [228.50-547.26],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MRT,Mauritania,Year,2023,true,,,,,,,,,,,,,38.34,,,15.36,,71.05,38.34 [15.36-71.05],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2023,true,,,,,,,,,,,,,38.86,,,24.03,,60,38.86 [24.03-60.00],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GUY,Guyana,Year,2023,true,,,,,,,,,,,,,42.66,,,36.2,,49.59,42.66 [36.20-49.59],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2023,true,,,,,,,,,,,,,45.04,,,,,,45.04,,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2023,true,,,,,,,,,,,,,49.4,,,29.62,,71.01,49.40 [29.62-71.01],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,RWA,Rwanda,Year,2023,true,,,,,,,,,,,,,53.64,,,41.84,,66.17,53.64 [41.84-66.17],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2023,true,,,,,,,,,,,,,58.89,,,36.08,,91.47,58.89 [36.08-91.47],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,KEN,Kenya,Year,2023,true,,,,,,,,,,,,,59.53,,,29.42,,107.8,59.53 [29.42-107.77],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ERI,Eritrea,Year,2023,true,,,,,,,,,,,,,63.39,,,40.61,,88.14,63.39 [40.61-88.14],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SEN,Senegal,Year,2023,true,,,,,,,,,,,,,66.35,,,38.6,,106.1,66.35 [38.60-106.10],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2023,true,,,,,,,,,,,,,68.07,,,34.21,,124.4,68.07 [34.21-124.44],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NAM,Namibia,Year,2023,true,,,,,,,,,,,,,8.24,,,6.53,,10.1,8.24 [6.53-10.10],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GMB,Gambia,Year,2023,true,,,,,,,,,,,,,87.51,,,67.99,,109.4,87.51 [67.99-109.44],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2023,true,,,,,,,,,,,,,9.53,,,8.45,,10.99,9.53 [8.45-10.99],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,DZA,Algeria,Year,2022,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ARG,Argentina,Year,2022,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,ARM,Armenia,Year,2022,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2022,true,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BLZ,Belize,Year,2022,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-09T21:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2022,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-09T21:00:00.000Z
