IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,MRT,Mauritania,Year,2017,true,,,,,,,,,,,,,31.59,,,,,,32,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2017,true,,,,,,,,,,,,,33.18,,,,,,33,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,SSD,South Sudan,Year,2017,true,,,,,,,,,,,,,34.4,,,,,,34,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2017,true,,,,,,,,,,,,,34.69,,,,,,35,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,COM,Comoros,Year,2017,true,,,,,,,,,,,,,37.37,,,,,,37,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,MLI,Mali,Year,2017,true,,,,,,,,,,,,,40.15,,,,,,40,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2017,true,,,,,,,,,,,,,41.78,,,,,,42,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,BWA,Botswana,Year,2017,true,,,,,,,,,,,,,42.08,,,,,,42,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2017,true,,,,,,,,,,,,,43.15,,,,,,43,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,MDG,Madagascar,Year,2017,true,,,,,,,,,,,,,42.63,,,,,,43,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,SEN,Senegal,Year,2017,true,,,,,,,,,,,,,44.36,,,,,,44,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,SRB,Serbia,Year,2017,true,,,,,,,,,,,,,43.91,,,,,,44,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2017,true,,,,,,,,,,,,,44.74,,,,,,45,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,TCD,Chad,Year,2017,true,,,,,,,,,,,,,45,,,,,,45,,,EN,2024-05-13T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,ALB,Albania,Year,2017,true,,,,,,,,,,,,,45.77,,,,,,46,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2017,true,,,,,,,,,,,,,48.32,,,,,,48,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,ERI,Eritrea,Year,2017,true,,,,,,,,,,,,,49.28,,,,,,49,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,NGA,Nigeria,Year,2017,true,,,,,,,,,,,,,50,,,,,,50,,,EN,2024-05-13T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,UKR,Ukraine,Year,2017,true,,,,,,,,,,,,,50,,,,,,50,,,EN,2024-05-13T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,true,,,,,,,,,,,,,51.04,,,,,,51,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,GAB,Gabon,Year,2017,true,,,,,,,,,,,,,51.68,,,,,,52,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2017,true,,,,,,,,,,,,,51.62,,,,,,52,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2017,true,,,,,,,,,,,,,53.44,,,,,,53,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2017,true,,,,,,,,,,,,,54.15,,,,,,54,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2017,true,,,,,,,,,,,,,54.9,,,,,,55,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,MWI,Malawi,Year,2017,true,,,,,,,,,,,,,56.13,,,,,,56,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,MNE,Montenegro,Year,2017,true,,,,,,,,,,,,,55.8,,,,,,56,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,CMR,Cameroon,Year,2017,true,,,,,,,,,,,,,57.36,,,,,,57,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2017,true,,,,,,,,,,,,,56.96,,,,,,57,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2017,true,,,,,,,,,,,,,56.92,,,,,,57,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2017,true,,,,,,,,,,,,,57.42,,,,,,57,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2017,true,,,,,,,,,,,,,57.99,,,,,,58,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,UGA,Uganda,Year,2017,true,,,,,,,,,,,,,58.4,,,,,,58,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,GIN,Guinea,Year,2017,true,,,,,,,,,,,,,60,,,,,,60,,,EN,2024-05-13T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,KEN,Kenya,Year,2017,true,,,,,,,,,,,,,60,,,,,,60,,,EN,2024-05-13T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,HTI,Haiti,Year,2017,true,,,,,,,,,,,,,61.47,,,,,,61,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,SMR,San Marino,Year,2017,true,,,,,,,,,,,,,61.06,,,,,,61,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,DMA,Dominica,Year,2017,true,,,,,,,,,,,,,61.66,,,,,,62,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,LSO,Lesotho,Year,2017,true,,,,,,,,,,,,,62.04,,,,,,62,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2017,true,,,,,,,,,,,,,62.19,,,,,,62,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2017,true,,,,,,,,,,,,,62.54,,,,,,63,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2017,true,,,,,,,,,,,,,63.57,,,,,,64,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2017,true,,,,,,,,,,,,,64.04,,,,,,64,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,TGO,Togo,Year,2017,true,,,,,,,,,,,,,64.4,,,,,,64,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,ZMB,Zambia,Year,2017,true,,,,,,,,,,,,,63.72,,,,,,64,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2017,true,,,,,,,,,,,,,64.52,,,,,,65,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2017,true,,,,,,,,,,,,,65.21,,,,,,65,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,PER,Peru,Year,2017,true,,,,,,,,,,,,,65.84,,,,,,66,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,RWA,Rwanda,Year,2017,true,,,,,,,,,,,,,66.06,,,,,,66,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2017,true,,,,,,,,,,,,,67.16,,,,,,67,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2017,true,,,,,,,,,,,,,66.82,,,,,,67,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,AUT,Austria,Year,2017,true,,,,,,,,,,,,,68.22,,,,,,68,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,MOZ,Mozambique,Year,2017,true,,,,,,,,,,,,,68.9,,,,,,69,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2017,true,,,,,,,,,,,,,69.15,,,,,,69,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,ARG,Argentina,Year,2017,true,,,,,,,,,,,,,70.22,,,,,,70,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,EST,Estonia,Year,2017,true,,,,,,,,,,,,,70.02,,,,,,70,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,HND,Honduras,Year,2017,true,,,,,,,,,,,,,70.07,,,,,,70,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,true,,,,,,,,,,,,,69.56,,,,,,70,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2017,true,,,,,,,,,,,,,70.79,,,,,,71,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,HRV,Croatia,Year,2017,true,,,,,,,,,,,,,70.57,,,,,,71,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,MUS,Mauritius,Year,2017,true,,,,,,,,,,,,,70.73,,,,,,71,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,SUR,Suriname,Year,2017,true,,,,,,,,,,,,,71,,,,,,71,,,EN,2024-05-13T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,ISL,Iceland,Year,2017,true,,,,,,,,,,,,,72.2,,,,,,72,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2017,true,,,,,,,,,,,,,72.29,,,,,,72,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2017,true,,,,,,,,,,,,,71.64,,,,,,72,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2017,true,,,,,,,,,,,,,72.26,,,,,,72,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2017,true,,,,,,,,,,,,,73.39,,,,,,73,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,NER,Niger,Year,2017,true,,,,,,,,,,,,,73,,,,,,73,,,EN,2024-05-13T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2017,true,,,,,,,,,,,,,73,,,,,,73,,,EN,2024-05-13T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,GEO,Georgia,Year,2017,true,,,,,,,,,,,,,73.61,,,,,,74,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,GHA,Ghana,Year,2017,true,,,,,,,,,,,,,73.71,,,,,,74,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,POL,Poland,Year,2017,true,,,,,,,,,,,,,73.75,,,,,,74,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2017,true,,,,,,,,,,,,,74,,,,,,74,,,EN,2024-05-13T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,DZA,Algeria,Year,2017,true,,,,,,,,,,,,,75.29,,,,,,75,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,AGO,Angola,Year,2017,true,,,,,,,,,,,,,75.23,,,,,,75,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,SWZ,Eswatini,Year,2017,true,,,,,,,,,,,,,74.64,,,,,,75,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2017,true,,,,,,,,,,,,,76.39,,,,,,76,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2017,true,,,,,,,,,,,,,76.23,,,,,,76,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,LBR,Liberia,Year,2017,true,,,,,,,,,,,,,75.6,,,,,,76,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,PAN,Panama,Year,2017,true,,,,,,,,,,,,,75.7,,,,,,76,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2017,true,,,,,,,,,,,,,75.56,,,,,,76,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,ROU,Romania,Year,2017,true,,,,,,,,,,,,,76.2,,,,,,76,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2017,true,,,,,,,,,,,,,75.75,,,,,,76,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,LTU,Lithuania,Year,2017,true,,,,,,,,,,,,,76.86,,,,,,77,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,PRY,Paraguay,Year,2017,true,,,,,,,,,,,,,77.32,,,,,,77,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,SVN,Slovenia,Year,2017,true,,,,,,,,,,,,,77.31,,,,,,77,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,BHS,Bahamas,Year,2017,true,,,,,,,,,,,,,77.78,,,,,,78,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,true,,,,,,,,,,,,,77.75,,,,,,78,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,NAM,Namibia,Year,2017,true,,,,,,,,,,,,,78,,,,,,78,,,EN,2024-05-13T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,ETH,Ethiopia,Year,2017,true,,,,,,,,,,,,,79.11,,,,,,79,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,MLT,Malta,Year,2017,true,,,,,,,,,,,,,78.56,,,,,,79,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2017,true,,,,,,,,,,,,,80,,,,,,80,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2017,true,,,,,,,,,,,,,80.65,,,,,,81,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,ECU,Ecuador,Year,2017,true,,,,,,,,,,,,,80.98,,,,,,81,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,MCO,Monaco,Year,2017,true,,,,,,,,,,,,,81.24,,,,,,81,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2017,true,,,,,,,,,,,,,81.34,,,,,,81,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,HUN,Hungary,Year,2017,true,,,,,,,,,,,,,81.89,,,,,,82,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,BEL,Belgium,Year,2017,true,,,,,,,,,,,,,82.9,,,,,,83,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,CHL,Chile,Year,2017,true,,,,,,,,,,,,,83.64,,,,,,84,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2017,true,,,,,,,,,,,,,84.86,,,,,,85,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2017,true,,,,,,,,,,,,,85.78,,,,,,86,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2017,true,,,,,,,,,,,,,86.59,,,,,,87,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,CRI,Costa Rica,Year,2017,true,,,,,,,,,,,,,87.16,,,,,,87,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2017,true,,,,,,,,,,,,,86.7,,,,,,87,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AFR,Africa,Country,SYC,Seychelles,Year,2017,true,,,,,,,,,,,,,86.89,,,,,,87,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,URY,Uruguay,Year,2017,true,,,,,,,,,,,,,87.32,,,,,,87,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,COL,Colombia,Year,2017,true,,,,,,,,,,,,,88.16,,,,,,88,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,LUX,Luxembourg,Year,2017,true,,,,,,,,,,,,,88.41,,,,,,88,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,TUR,Türkiye,Year,2017,true,,,,,,,,,,,,,87.6,,,,,,88,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,FRA,France,Year,2017,true,,,,,,,,,,,,,89.41,,,,,,89,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,AMR,Americas,Country,GUY,Guyana,Year,2017,true,,,,,,,,,,,,,88.61,,,,,,89,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2017,true,,,,,,,,,,,,,88.88,,,,,,89,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2017,true,,,,,,,,,,,,,89.38,,,,,,89,,,EN,2018-05-03T21:00:00.000Z
SDGIHR,Average of 13 International Health Regulations core capacity scores,text,EUR,Europe,Country,DNK,Denmark,Year,2017,true,,,,,,,,,,,,,89.59,,,,,,90,,,EN,2018-05-03T21:00:00.000Z
